Name,,dashed_name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Signed,Signed From,Video,playerId
Triston McKenzie,Triston McKenzie,Triston-McKenzie,CLE,RHP,AA,0,7,&darr;,45+,2020,Med,22.2,"6' 5""",160,R,R,2015 Draft Rnd 1 (CLE),Royal Palm Beach HS (FL),SaiUEE5AOzQ,sa874760
Jon Duplantier,Jon Duplantier,Jon-Duplantier,ARI,RHP,MLB,0,9,&darr;,45+,2019,High,25.3,"6' 4""",225,R,R,2016 Draft Rnd 3 (ARI),Rice,mlEmgiI4CV0,19546
Taylor Widener,Taylor Widener,Taylor-Widener,ARI,RHP,AAA,0,10,&darr;,45+,2019,High,25,"6' 0""",195,R,R,2016 Draft Rnd 12 (NYY),South Carolina,hLU-GJ-aevE,sa918271
Nick Neidert,Nick Neidert,Nick-Neidert,MIA,RHP,AAA,0,7,,45+,2019,Low,22.9,"6' 1""",180,R,R,2015 Draft Rnd 2 (SEA),Peachtree Ridge HS (GA),Hi4TiR7zIIw,sa874797
Bryson Stott,Bryson Stott,Bryson-Stott,PHI,SS,A-,0,4,,45+,2023,High,22.1,"6' 3""",195,L,R,2019 Draft Rnd 1 (PHI),UNLV,qccYljFGcVc,sa3011443
Luis Garcia,Luis Garcia,Luis-Garcia,PHI,SS,A,0,5,,45+,2023,High,19,"5' 11""",170,S,R,2017 J2 (PHI),Dominican Republic,cVHO9Fx0oYc,sa3007295
Josh Lowe,Josh Lowe,Josh-Lowe,TBR,CF,AA,0,8,,45+,2021,High,21.7,"6' 4""",190,L,R,2016 Draft Rnd 1 (TBR),Pope HS (GA),FpeotjI5qYU,sa917926
Shane McClanahan,Shane McClanahan,Shane-McClanahan,TBR,LHP,AA,0,9,&uarr;,45+,2020,High,22.5,"6' 1""",173,L,L,2018 Draft Rnd 1 (TBR),USF,ntk-CU1Bo6A,sa3008547
Ryan Rolison,Ryan Rolison,Ryan-Rolison,COL,LHP,A+,0,2,&uarr;,45+,2021,High,22.3,"6' 2""",195,R,L,2018 Draft Rnd 1 (COL),Ole Miss,ayEAfzM9lDo,sa3008244
Kyle Muller,Kyle Muller,Kyle-Muller,ATL,LHP,AA,0,7,,45+,2021,Med,22.1,"6' 6""",215,R,L,2016 Draft Rnd 2 (ATL),Jesuit Prep HS (TX),GHdft_9H-90,sa917931
Tristen Lutz,Tristen Lutz,Tristen-Lutz,MIL,RF,R,0,2,&darr;,45+,2022,Med,21.2,"6' 3""",210,R,R,2017 Draft Rnd 1 (MIL),Martin HS (TX),HD5Gdv4-45Q,sa3004968
Josh Jung,Josh Jung,Josh-Jung,TEX,3B,A,0,2,,45+,2022,Med,21.7,"6' 2""",215,R,R,2019 Draft Rnd 1 (TEX),Texas Tech,RlBShzGPoCY,sa3011468
Sherten Apostel,Sherten Apostel,Sherten-Apostel,TEX,3B,A+,0,3,&uarr;,45+,2022,High,20.6,"6' 4""",213,R,R,2015 J2 (PIT),Curacao,43b_eXfFXFA,sa917364
Leody Taveras,Leody Taveras,Leody-Taveras,TEX,CF,AA,0,4,&darr;,45+,2020,Med,21.1,"6' 1""",170,S,R,2015 J2 (TEX),Dominican Republic,sxJR4Ast1fo,sa912520
Cole Winn,Cole Winn,Cole-Winn,TEX,RHP,A,0,5,&darr;,45+,2021,Med,19.9,"6' 2""",195,R,R,2018 Draft Rnd 1 (TEX),Orange Lutheran HS (CA),JTWvLDwruWs,sa3008662
Bubba Thompson,Bubba Thompson,Bubba-Thompson,TEX,CF,A+,0,6,,45+,2022,High,21.4,"6' 2""",180,R,R,2017 Draft Rnd 1 (TEX),McGill-Toolen HS (AL),KipPA56WeHo,sa3004140
Anderson Tejeda,Anderson Tejeda,Anderson-Tejeda,TEX,SS,A+,0,7,,45+,2021,High,21.5,"5' 11""",160,S,R,2014 J2 (TEX),Dominican Republic,TdHxjNuX4iQ,sa872474
Tucupita Marcano,Tucupita Marcano,Tucupita-Marcano,SDP,SS,A+,0,8,,45+,2022,Med,20.1,"6' 0""",165,L,R,2016 J2 (SDP),Venezuela,,sa3002857
Jeisson Rosario,Jeisson Rosario,Jeisson-Rosario,SDP,CF,A+,0,9,,45+,2022,Med,20,"5' 11""",170,L,L,2016 J2 (SDP),Dominican Republic,tz3B5XbWgMc,sa3004146
Ryan Weathers,Ryan Weathers,Ryan-Weathers,SDP,LHP,A,0,10,,45+,2021,Med,20,"6' 2""",210,R,L,2018 Draft Rnd 1 (SDP),Loretto HS (TN),_NYKyhaRURs,sa3008436
Adrian Morejon,Adrian Morejon,Adrian-Morejon,SDP,LHP,MLB,0,11,,45+,2020,High,20.7,"5' 11""",165,R,R,2016 J2 (SDP),Cuba,yM_8rrMBHNU,20039
Esteury Ruiz,Esteury Ruiz,Esteury-Ruiz,SDP,2B,A+,0,13,,45,2022,High,20.7,"6' 0""",150,R,R,2015 J2 (KCR),Dominican Republic,PgBHF2I2c08,sa917030
Reggie Lawson,Reggie Lawson,Reggie-Lawson,SDP,RHP,AA,0,14,,45,2021,High,22.2,"6' 4""",205,R,R,2016 Draft Rnd 2 (SDP),Victor Valley HS (CA),GHRuOX42jYQ,sa917951
Austin Allen,Austin Allen,Austin-Allen,SDP,C,MLB,0,15,,45,2019,High,25.8,"6' 2""",220,L,R,2015 Draft Rnd 4 (SDP),Florida Tech,ygdkd-KMtXE,18083
Michel Baez,Michel Baez,Michel-Baez,SDP,RHP,MLB,0,16,,45,2020,High,23.8,"6' 8""",220,R,R,2016 J2 (SDP),Cuba,xtf9uJF1TpA,20100
Anderson Espinoza,Anderson Espinoza,Anderson-Espinoza,SDP,RHP,A,0,17,,45,2020,High,21.6,"6' 0""",170,R,R,2014 J2 (BOS),Venezuela,LMN6OIaQsEA,sa872856
Anthony Kay,Anthony Kay,Anthony-Kay,TOR,LHP,MLB,0,5,,45,2021,High,24.6,"6' 0""",218,L,L,2016 Draft Rnd 1 (NYM),UConn,1aaC76-TmjE,20387
Adam Kloffenstein,Adam Kloffenstein,Adam-Kloffenstein,TOR,RHP,A-,0,6,,45,2022,High,19.2,"6' 5""",220,R,R,2018 Draft Rnd 3 (TOR),Magnolia HS (TX),,sa3008578
Cole Roederer,Cole Roederer,Cole-Roederer,CHC,CF,A,0,7,,45,2022,Med,20.1,"6' 0""",175,L,L,2018 Draft Rnd 2 (CHC),Hart HS (CA),ohp5N8Ys_Ik,sa3008184
Eric Pardinho,Eric Pardinho,Eric-Pardinho,TOR,RHP,A,0,7,,45,2021,High,18.8,"5' 10""",170,R,R,2017 J2 (TOR),Brazil,mkTCI4QKkSM,sa968102
Justin Steele,Justin Steele,Justin-Steele,CHC,LHP,AA,0,8,,45,2019,Med,24.3,"6' 2""",195,L,L,2014 Draft Rnd 5 (CHC),George County HS (MS),_McMszpfEH0,sa828960
Shervyen Newton,Shervyen Newton,Shervyen-Newton,NYM,SS,A,0,5,&darr;,45,2022,High,20.5,"6' 4""",180,S,R,2015 J2 (NYM),Netherlands,,sa917119
David Peterson,David Peterson,David-Peterson,NYM,LHP,AA,0,6,,45,2019,Med,24.2,"6' 6""",240,L,L,2017 Draft Rnd 1 (NYM),Oregon,CFTWy9cdytY,sa829588
Matthew Allan,Matthew Allan,Matthew-Allan,NYM,RHP,,0,7,,45,2023,High,18.5,"6' 3""",210,R,R,2019 Draft Rnd 3 (NYM),Seminole HS (FL),,
Thomas Szapucki,Thomas Szapucki,Thomas-Szapucki,NYM,LHP,AA,0,8,,45,2021,High,23.4,"6' 2""",190,R,L,2015 Draft Rnd 5 (NYM),Dwyer HS (FL),aaIRseQiZNU,sa875054
Nick Pratto,Nick Pratto,Nick-Pratto,KCR,1B,A+,0,4,,45,2022,High,21.1,"6' 1""",195,L,L,2017 Draft Rnd 1 (KCR),Huntington Beach HS (CA),m12VQ7FD72k,sa3004138
Khalil Lee,Khalil Lee,Khalil-Lee,KCR,RF,AA,0,5,,45,2020,Med,21.3,"5' 10""",190,L,L,2016 Draft Rnd 3 (KCR),Flint Hill HS (VA),55IWf1Fbris,sa917996
Kris Bubic,Kris Bubic,Kris-Bubic,KCR,LHP,A+,0,6,&uarr;,45,2021,Med,22.2,"6' 3""",220,L,L,2018 Draft Rnd 1 (KCR),Stanford,1rpGvmAv8vM,sa3008128
Jackson Kowar,Jackson Kowar,Jackson-Kowar,KCR,RHP,AA,0,7,,45,2021,Med,23.1,"6' 5""",180,R,R,2018 Draft Rnd 1 (KCR),Florida,6Gnu6dq3LLQ,sa3008273
Kyle Isbel,Kyle Isbel,Kyle-Isbel,KCR,RF,A+,0,8,&uarr;,45,2021,Med,22.7,"5' 11""",190,L,R,2018 Draft Rnd 2 (KCR),UNLV,sigx6-kC_Bg,sa3006861
Kyle Lewis,Kyle Lewis,Kyle-Lewis,SEA,RF,MLB,0,7,,45,2020,High,24.3,"6' 4""",210,R,R,2016 Draft Rnd 1 (SEA),Mercer,XQKmDL-5xqQ,19508
George Kirby,George Kirby,George-Kirby,SEA,RHP,A-,0,8,,45,2022,Med,21.7,"6' 4""",210,R,R,2019 Draft Rnd 1 (SEA),Elon,,sa3011526
Kevin Alcantara,Kevin Alcantara,Kevin-Alcantara,NYY,CF,R,0,4,,45,2024,High,17.3,"6' 5""",175,R,R,2018 J2 (NYY),Dominican Republic,,sa3008752
Alexander Vargas,Alexander Vargas,Alexander-Vargas,NYY,SS,R,0,5,&uarr;,45,2024,High,18,"6' 0""",150,S,R,2018 J2 (NYY),Cuba,1-63oQOd8s0,sa3008851
Antonio Cabello,Antonio Cabello,Antonio-Cabello,NYY,CF,R,0,6,&darr;,45,2023,High,19,"5' 10""",160,R,R,2017 J2 (NYY),Venezuela,,sa3005600
Everson Pereira,Everson Pereira,Everson-Pereira,NYY,CF,A-,0,7,,45,2023,High,18.6,"6' 0""",190,R,R,2017 J2 (NYY),Venezuela,,sa3007034
Wil Crowe,Wil Crowe,Wil-Crowe,WSN,RHP,AAA,0,3,,45,2020,Med,25.1,"6' 2""",240,R,R,2017 Draft Rnd 2 (WSN),South Carolina,2bHk9XJKfn4,sa738488
Anthony Seigler,Anthony Seigler,Anthony-Seigler,NYY,C,A,0,8,,45,2022,High,20.4,"6' 0""",190,S,S,2018 Draft Rnd 1 (NYY),Cartersville HS (GA),Pygpv-Fofq,sa3006894
Jackson Rutledge,Jackson Rutledge,Jackson-Rutledge,WSN,RHP,A,0,4,,45,2022,High,20.6,"6' 8""",260,R,R,2019 Draft Rnd 1 (WSN),San Jacinto JC (TX),,sa3011338
Luis Gil,Luis Gil,Luis-Gil,NYY,RHP,A+,0,9,,45,2021,High,21.4,"6' 3""",175,R,R,2014 J2 (MIN),Dominican Republic,,sa877821
Mason Denaburg,Mason Denaburg,Mason-Denaburg,WSN,RHP,R,0,5,,45,2023,High,20.2,"6' 3""",190,R,R,2018 Draft Rnd 1 (WSN),Merritt Island HS (FL),UE-e6imiR6U,sa3010648
Roansy Contreras,Roansy Contreras,Roansy-Contreras,NYY,RHP,A,0,10,,45,2022,High,20,"6' 0""",175,R,R,2016 J2 (NYY),Dominican Republic,y0x_qpio0cg,sa3003020
Clarke Schmidt,Clarke Schmidt,Clarke-Schmidt,NYY,RHP,AA,0,11,,45,2020,High,23.7,"6' 1""",205,R,R,2017 Draft Rnd 1 (NYY),South Carolina,,sa3007582
Dane Dunning,Dane Dunning,Dane-Dunning,CHW,RHP,AA,0,5,,45,2021,Med,24.9,"6' 4""",200,R,R,2016 Draft Rnd 1 (WAS),Florida,,sa738926
Anthony Volpe,Anthony Volpe,Anthony-Volpe,NYY,SS,R,0,12,,45,2023,Low,18.5,"5' 11""",180,R,R,2019 Draft Rnd 1 (NYY),Delbarton HS (NJ),EpQrKumdH-A,sa3010868
Luis Alexander Basabe,Luis Alexander Basabe,Luis-Alexander-Basabe,CHW,CF,AA,0,6,,45,2019,High,23.2,"6' 0""",170,S,R,2012 J2 (BOS),Venezuela,xQYw0z5Pmvs,sa736915
Luis Medina,Luis Medina,Luis-Medina,NYY,RHP,A+,0,13,&uarr;,45,2022,High,20.5,"6' 1""",175,R,R,2015 J2 (NYY),Dominican Republic,CULpv2BOf-0,sa928510
Blake Rutherford,Blake Rutherford,Blake-Rutherford,CHW,LF,AA,0,7,,45,2020,High,22.5,"6' 3""",195,L,R,2016 Draft Rnd 1 (NYY),Chaminade Prep HS (CA),,sa917932
Luis Gonzalez,Luis Gonzalez,Luis-Gonzalez,CHW,RF,AA,0,8,,45,2020,Med,24.1,"6' 1""",185,L,L,2017 Draft Rnd 3 (CHW),New Mexico,,sa3002721
Will Wilson,Will Wilson,Will-Wilson,LAA,2B,A-,0,4,,45,2022,Med,21.3,"6' 0""",175,R,R,2019 Draft Rnd 1 (LAA),North Carolina State,,sa3009871
Jahmai Jones,Jahmai Jones,Jahmai-Jones,LAA,2B,AA,0,5,,45,2021,Med,22.2,"5' 11""",210,R,R,2015 Draft Rnd 2 (LAA),Wesleyan HS (GA),J40IH-lAmOs,sa874807
Jeremiah Jackson,Jeremiah Jackson,Jeremiah-Jackson,LAA,3B,R,0,6,,45,2022,High,19.6,"6' 0""",175,R,R,2018 Draft Rnd 2 (LAA),St. Luke's Episcopal HS (AL),cy7v3sfh_sU,sa3007740
Jose Soriano,Jose Soriano,Jose-Soriano,LAA,RHP,A,0,7,,45,2022,High,21,"6' 3""",168,R,R,2015 J2 (LAA),Dominican Republic,CUj52ZM2wzU,sa916702
Mauricio Dubon,Mauricio Dubon,Mauricio-Dubon,SFG,SS,MLB,0,7,,45,2019,Med,25.3,"6' 0""",160,R,R,2013 Draft Rnd 26 (BOS),Capital Christian HS (CA),MgNeizABbjY,16530
Gregory Santos,Gregory Santos,Gregory-Santos,SFG,RHP,A,0,8,,45,2021,High,20.2,"6' 2""",190,R,R,2015 J2 (BOS),Dominican Republic,15ULcH6JTJo,sa917162
Michael Siani,Michael Siani,Michael-Siani,CIN,CF,A,0,7,,45,2022,Med,20.3,"5' 11""",190,L,R,2018 Draft Rnd 4 (CIN),William Penn Charter HS (PA),8L-Mdq9jf_E,sa3008182
Jose Siri,Jose Siri,Jose-Siri,CIN,CF,AAA,0,8,&darr;,45,2020,High,24.3,"6' 2""",175,R,R,2012 J2 (CIN),Dominican Republic,O-dXckzAobc,sa736940
Jameson Hannah,Jameson Hannah,Jameson-Hannah,CIN,CF,A+,0,9,,45,2021,Low,22.2,"5' 11""",190,L,L,2018 Draft Rnd 2 (OAK),Dallas Baptist,3_oWB4aPvLQ,sa3007046
Tyler Callihan,Tyler Callihan,Tyler-Callihan,CIN,3B,R,0,10,,45,2022,Med,19.4,"6' 1""",200,L,R,2019 Draft Rnd 3 (CIN),Providence HS (GA),,sa1169610
Omar Estevez,Omar Estevez,Omar-Estevez,LAD,2B,AA,0,7,,45,2020,Med,21.7,"5' 10""",185,R,R,2015 J2 (LAD),Cuba,,sa914242
Robert Puason,Robert Puason,Robert-Puason,OAK,SS,,0,4,,45,2025,High,17.1,"6' 3""",185,S,R,2019 J2 (OAK),Dominican Republic,P07YG46Wi30,
Kody Hoese,Kody Hoese,Kody-Hoese,LAD,3B,A,0,8,,45,2022,High,22.3,"6' 4""",200,R,R,2019 Draft Rnd 1 (LAD),Tulane,,sa3010021
Austin Beck,Austin Beck,Austin-Beck,OAK,CF,A+,0,5,,45,2021,High,20.9,"6' 1""",200,R,R,2017 Draft Rnd 1 (OAK),North Davidson HS (NC),oAS3Hzfb8Jc,sa3004055
Michael Busch,Michael Busch,Michael-Busch,LAD,1B,A,0,9,,45,2021,Med,22,"6' 0""",207,L,R,2019 Draft Rnd 1 (LAD),North Carolina,,sa3011540
Jorge Mateo,Jorge Mateo,Jorge-Mateo,OAK,CF,AAA,0,6,,45,2019,High,24.4,"6' 0""",188,R,R,2011 J2 (NYY),Dominican Republic,E87r8QWTQ8c,sa657910
Diego Cartaya,Diego Cartaya,Diego-Cartaya,LAD,C,R,0,10,&uarr;,45,2023,High,18.2,"6' 2""",200,R,R,2018 J2 (LAD),Venezuela,c-LTwTIlv7s,sa3008742
Logan Davidson,Logan Davidson,Logan-Davidson,OAK,SS,A-,0,7,,45,2022,High,21.9,"6' 3""",185,S,R,2019 Draft Rnd 1 (OAK),Clemson,CIxwpUggH0Y,sa918676
Zack Thompson,Zack Thompson,Zack-Thompson,STL,LHP,A+,0,4,,45,2022,High,22,"6' 2""",225,S,L,2019 Draft Rnd 1 (STL),Kentucky,,sa3011128
Luis Oviedo,Luis Oviedo,Luis-Oviedo,CLE,RHP,A,0,8,,45,2022,High,20.5,"6' 4""",200,R,R,2015 J2 (CLE),Venezuela,,sa917344
Daniel Espino,Daniel Espino,Daniel-Espino,CLE,RHP,A-,0,9,,45,2022,High,18.8,"6' 2""",200,R,R,2019 Draft Rnd 1 (CLE),Premier Academy HS (GA),,sa3011495
Blake Walston,Blake Walston,Blake-Walston,ARI,LHP,A-,0,11,,45,2024,High,18.3,"6' 4""",175,L,L,2019 Draft Rnd 1 (ARI),New Hanover HS (NC),en2HeqBMVS4,sa3011814
Yu Chang,Yu Chang,Yu-Chang,CLE,SS,MLB,0,10,,45,2019,Med,24.2,"6' 1""",175,R,R,2012 J2 (CLE),Taiwan,VDPqWbix08,14773
Brennan Malone,Brennan Malone,Brennan-Malone,ARI,RHP,A-,0,12,,45,2024,High,19.1,"6' 5""",210,R,R,2019 Draft Rnd 1 (ARI),IMG Academy HS (FL),,sa3011741
Daniel Johnson,Daniel Johnson,Daniel-Johnson,CLE,CF,AAA,0,11,&uarr;,45,2020,High,24.3,"5' 10""",185,L,L,2016 Draft Rnd 5 (WAS),New Mexico State,_vyB942sM98,sa918018
Seth Beer,Seth Beer,Seth-Beer,ARI,1B,AA,0,13,&uarr;,45,2021,Med,23.1,"6' 3""",195,L,R,2018 Draft Rnd 1 (HOU),Clemson,QgU3Pu8OJ4A,sa3006658
Sam Hentges,Sam Hentges,Sam-Hentges,CLE,LHP,AA,0,12,,45,2021,High,23.3,"6' 6""",245,L,L,2014 Draft Rnd 4 (CLE),Mounds View HS (MN),,sa828881
Lenny Torres,Lenny Torres,Lenny-Torres,CLE,RHP,A-,0,13,,45,2023,High,19,"6' 2""",190,R,R,2018 Draft Rnd 1 (CLE),Beacon HS (NY),oQt2oGijG8Q,sa3008329
Carlos Vargas,Carlos Vargas,Carlos-Vargas,CLE,RHP,A-,0,14,,45,2023,High,20.1,"6' 3""",180,R,R,2016 J2 (CLE),Dominican Republic,fu527xI4SS0,sa3007467
Connor Scott,Connor Scott,Connor-Scott,MIA,CF,A+,0,8,,45,2022,High,20.1,"6' 4""",185,L,L,2018 Draft Rnd 1 (MIA),Plant HS (FL),0xcsCdAtkPM,sa3008080
Nasim Nunez,Nasim Nunez,Nasim-Nunez,MIA,SS,A-,0,9,,45,2023,High,19.2,"5' 9""",165,S,R,2019 Draft Rnd 2 (MIA),Collins Hill HS (GA),,sa3010695
Braxton Garrett,Braxton Garrett,Braxton-Garrett,MIA,LHP,AA,0,10,,45,2021,High,22.2,"6' 3""",190,L,L,2016 Draft Rnd 1 (MIA),Florence HS (AL),m1S8r6P_0gU,sa917923
Jose Devers,Jose Devers,Jose-Devers,MIA,2B,A,0,11,,45,2022,High,19.9,"6' 0""",155,L,R,2016 J2 (NYY),Dominican Republic,,sa3003295
Simon Muzziotti,Simon Muzziotti,Simon-Muzziotti,PHI,CF,A+,0,6,,45,2022,Med,20.8,"6' 1""",175,L,L,2016 J2 (PHI),Venezuela,,sa917376
Kameron Misner,Kameron Misner,Kameron-Misner,MIA,RF,A,0,12,,45,2022,High,21.8,"6' 4""",219,L,L,2019 Draft Rnd 1 (MIA),Missouri,,sa3011656
Francisco Morales,Francisco Morales,Francisco-Morales,PHI,RHP,A,0,7,,45,2022,High,20,"6' 4""",185,R,R,2016 J2 (PHI),Venezuela,,sa3004581
Lewin Diaz,Lewin Diaz,Lewin-Diaz,MIA,1B,AA,0,13,&uarr;,45,2021,High,23,"6' 4""",225,L,L,2013 J2 (MIN),Dominican Republic,b6BzJGKnQbI,sa828420
JoJo Romero,JoJo Romero,JoJo-Romero,PHI,LHP,AAA,0,8,,45,2019,Med,23.1,"5' 10""",190,L,L,2016 Draft Rnd 4 (PHI),Yavapai JC (AZ),JN9zStdYzJU,sa917955
Enyel De Los Santos,Enyel De Los Santos,Enyel-De-Los-Santos,PHI,RHP,MLB,0,9,,45,2019,Med,23.9,"6' 3""",200,R,R,2014 J2 (SEA),Dominican Republic,,18403
Lucius Fox,Lucius Fox,Lucius-Fox,TBR,SS,AA,0,10,&darr;,45,2021,High,22.3,"6' 1""",175,S,R,2015 J2 (SFG),Bahamas,9De92or9Lp8,sa914200
Moises Gomez,Moises Gomez,Moises-Gomez,TBR,RF,A+,0,11,,45,2022,High,21.2,"5' 11""",200,R,R,2015 J2 (TBR),Venezuela,z10zQ90DBo4,sa875163
Greg Jones,Greg Jones,Greg-Jones,TBR,SS,A-,0,12,,45,2022,High,21.7,"5' 11""",170,S,R,2019 Draft Rnd 1 (TBR),UNC Wilmington,,sa3010151
Taylor Walls,Taylor Walls,Taylor-Walls,TBR,SS,AA,0,13,,45,2020,Med,23.3,"5' 10""",180,S,R,2017 Draft Rnd 3 (TBR),Florida State,,sa915802
Resly Linares,Resly Linares,Resly-Linares,TBR,LHP,A+,0,15,,45,2021,High,21.9,"6' 2""",170,L,L,2014 J2 (TBR),Dominican Republic,,sa873296
Anthony Banda,Anthony Banda,Anthony-Banda,TBR,LHP,MLB,0,16,,45,2019,Med,26.2,"6' 2""",190,L,L,2012 Draft Rnd 10 (MIL),San Jacinto JC (TX),,14706
Colton Welker,Colton Welker,Colton-Welker,COL,1B,AA,0,3,,45,2021,Med,22.1,"6' 2""",195,R,R,2016 Draft Rnd 4 (COL),Stoneman Douglas HS (FL),,sa917962
Nick Schnell,Nick Schnell,Nick-Schnell,TBR,CF,A,0,17,,45,2022,High,19.6,"6' 2""",180,L,R,2018 Draft Rnd 1 (TBR),Roncalli HS (IN),ISk4togAcBA,sa3007639
Ryan Vilade,Ryan Vilade,Ryan-Vilade,COL,SS,A+,0,4,,45,2022,High,20.7,"6' 2""",194,R,R,2017 Draft Rnd 2 (COL),Stillwater HS (OK),,sa3004256
JJ Goss,JJ Goss,JJ-Goss,TBR,RHP,R,0,18,,45,2023,High,18.9,"6' 3""",185,R,R,2019 Draft Rnd 1 (TBR),Cypress Ranch HS (TX),,sa3011420
Tyler Nevin,Tyler Nevin,Tyler-Nevin,COL,1B,AA,0,5,,45,2021,Med,22.4,"6' 4""",200,R,R,2015 Draft Rnd 1 (COL),Poway HS (CA),,sa874752
Tyler Frank,Tyler Frank,Tyler-Frank,TBR,2B,A+,0,19,,45,2021,Low,22.8,"6' 0""",185,R,R,2018 Draft Rnd 2 (TBR),Florida Atlantic,,sa3006660
Shea Langeliers,Shea Langeliers,Shea-Langeliers,ATL,C,A,0,8,,45,2021,High,22,"6' 0""",190,R,R,2019 Draft Rnd 1 (ATL),Baylor,,sa3010329
Zack Brown,Zack Brown,Zack-Brown,MIL,RHP,AAA,0,3,,45,2019,Med,24.9,"6' 1""",180,R,R,2016 Draft Rnd 5 (MIL),Kentucky, ,sa738901
Mario Feliciano,Mario Feliciano,Mario-Feliciano,MIL,C,AA,0,4,,45,2022,High,20.9,"6' 1""",200,R,R,2016 Draft Rnd 2 (MIL),Beltran Academy HS (PR),D6SDMu7h_Q,sa917954
Quinn Priester,Quinn Priester,Quinn-Priester,PIT,RHP,A-,0,5,,45,2023,High,19.1,"6' 3""",190,R,R,2019 Draft Rnd 1 (PIT),Cary-Grove HS (IL),,sa3011297
Tahnaj Thomas,Tahnaj Thomas,Tahnaj-Thomas,PIT,RHP,R,0,6,&uarr;,45,2023,High,20.4,"6' 4""",190,R,R,2016 J2 (CLE),Bahamas,KvPrGPYdZ9g,sa3003066
Kevin Kramer,Kevin Kramer,Kevin-Kramer,PIT,2B,MLB,0,7,,45,2019,Med,26.1,"6' 1""",190,L,R,2015 Draft Rnd 2 (PIT),UCLA,mEWsCbw_yyo,17689
Cal Mitchell,Cal Mitchell,Cal-Mitchell,PIT,LF,A+,0,8,,45,2021,High,20.6,"6' 0""",190,L,L,2017 Draft Rnd 2 (PIT),Rancho Bernardo HS (CA),yal8ZxNmuHI,sa3004258
Daz Cameron,Daz Cameron,Daz-Cameron,DET,CF,AAA,0,5,,45,2020,Med,22.8,"6' 2""",195,R,R,2015 Draft Rnd 1 (HOU),Eagle's Landing Christian HS (GA),BmUTuuIHb4w,sa874736
Tarik Skubal,Tarik Skubal,Tarik-Skubal,DET,LHP,AA,0,6,&uarr;,45,2022,High,22.9,"6' 3""",215,L,L,2018 Draft Rnd 9 (DET),Seattle,bcoy-xb3kJY,sa3007593
Willi Castro,Willi Castro,Willi-Castro,DET,SS,MLB,0,7,,45,2020,Med,22.5,"6' 1""",165,S,R,2013 J2 (CLE),Dominican Republic,ZgzLpSZfVEw,17338
Wenceel Perez,Wenceel Perez,Wenceel-Perez,DET,SS,A,0,8,,45,2023,High,20,"5' 11""",170,S,R,2016 J2 (DET),Dominican Republic,,sa3003326
Franklin Perez,Franklin Perez,Franklin-Perez,DET,RHP,A+,0,9,&darr;,45,2021,High,21.9,"6' 3""",197,R,R,2014 J2 (HOU),Venezuela,,sa873722
Austin Hays,Austin Hays,Austin-Hays,BAL,RF,MLB,0,6,,45,2019,High,24.3,"6' 0""",205,R,R,2016 Draft Rnd 3 (BAL),Jacksonville,Atv7VME2ktM,19363
Joey Wentz,Joey Wentz,Joey-Wentz,DET,LHP,AA,0,10,,45,2020,High,22.1,"6' 5""",209,L,L,2016 Draft Rnd 1 (ATL),Shawnee Mission East HS (MO),qGBi5_ZAt5c,sa917946
Kyle Stowers,Kyle Stowers,Kyle-Stowers,BAL,RF,A-,0,7,,45,2022,High,21.8,"6' 3""",205,L,L,2019 Draft Rnd 2 (BAL),Stanford,YIIkMwSpAIw,sa1115829
Keegan Akin,Keegan Akin,Keegan-Akin,BAL,LHP,AAA,0,8,,45,2020,Med,24.6,"6' 0""",225,L,L,2016 Draft Rnd 2 (BAL),Western Michigan,RKnbSobB0dk,sa873980
Zac Lowther,Zac Lowther,Zac-Lowther,BAL,LHP,AA,0,9,,45,2019,High,23.5,"6' 2""",235,L,L,2017 Draft Rnd 2 (BAL),Xavier,wVeEOHsnDns,sa915645
Ryan McKenna,Ryan McKenna,Ryan-McKenna,BAL,CF,AA,0,10,,45,2020,Med,22.7,"5' 11""",185,R,R,2015 Draft Rnd 4 (BAL),St. Thomas Aquinas HS (NH),u90vH-3V-x0,sa875055
Dean Kremer,Dean Kremer,Dean-Kremer,BAL,RHP,AAA,0,11,,45,2019,Med,23.8,"6' 3""",180,R,R,2016 Draft Rnd 14 (LAD),UNLV,,sa876350
Hans Crouse,Hans Crouse,Hans-Crouse,TEX,RHP,A,0,8,,45,2021,High,21.1,"6' 4""",180,L,R,2017 Draft Rnd 2 (TEX),Dana Hills HS (CA),Gf8YWJV_O58,sa3004642
Joe Palumbo,Joe Palumbo,Joe-Palumbo,TEX,LHP,MLB,0,9,,45,2020,High,25,"6' 1""",168,L,L,2014 Draft Rnd 30 (TEX),St. John The Baptist HS (NY),qbSinLemqCA,17035
Taylor Hearn,Taylor Hearn,Taylor-Hearn,TEX,LHP,MLB,0,10,,45,2019,High,25.2,"6' 5""",210,L,L,2015 Draft Rnd 5 (WAS),Oklahoma Baptist,xBsQkoZ_9tw,18325
Yerry Rodriguez,Yerry Rodriguez,Yerry-Rodriguez,TEX,RHP,A,0,11,,45,2022,High,22,"6' 2""",180,R,R,2015 J2 (TEX),Dominican Republic,8-2tF4ZEJGw,sa918130
